@RELATION DataTable
@ATTRIBUTE id	INTEGER
@ATTRIBUTE pub	{1,0}
@ATTRIBUTE mod	{0,1}
@ATTRIBUTE year	{1.0}
@ATTRIBUTE month	{1.0}
@ATTRIBUTE day	{1.0}
@ATTRIBUTE hour	{0.0,1.0}
@ATTRIBUTE minute	{0.0,1.0}
@ATTRIBUTE second	{0.0,1.0}
@ATTRIBUTE relDocPos	REAL
@ATTRIBUTE ordDocPos	REAL
@ATTRIBUTE ordAgePos	REAL
@ATTRIBUTE keyClass	{0,2,3,1}
@ATTRIBUTE keyLoc	{0,2,1}
@ATTRIBUTE keyDiff	REAL
@ATTRIBUTE simpleTag	{0.0,1.0}
@ATTRIBUTE hTag	{0.0,1.0}
@ATTRIBUTE tagName	{SPAN,STRONG,P,EM,LI,H5,FONT,DIV,H2,A,B,I,CENTER,OPTION,SMALL,TD,TITLE,H3,ADDRESS,BODY,ABBR,NOBR,EDITDATE,CITE,H6,PRE,H4,CODE,H1,DD,BLOCKQUOTE,DT,TIME,HTML:ABBR,PAUSING,DL,U}
@ATTRIBUTE hasStructureDate	{0.0,1.0}
@ATTRIBUTE inMetaDates	{0.0,1.0}
@ATTRIBUTE inUrl	{0.0,1.0}
@ATTRIBUTE relCntSame	REAL
@ATTRIBUTE relSize	REAL
@ATTRIBUTE distPosBefore	INTEGER
@ATTRIBUTE distPosAfter	INTEGER
@ATTRIBUTE distAgeBefore	INTEGER
@ATTRIBUTE distAgeAfter	INTEGER
@ATTRIBUTE format	{'MMMM DD, YYYY','MMMM DD, YYYY YYYY HH:MM:SS +UTC',MM/DD/YYYY,'DD. MMMM YYYY',DD.MM.YYYY,YYYY-MM-DD,YYYY_MM_DD,YYYYMMDD,'MM/DD/YYYY HH:MM:SS +UTC','DD. MMMM YYYY HH:MM:SS +UTC','DD.MM.YYYY HH:MM:SS +UTC',MMMM-DD-YYYY,YYYY-MM-DDTHH:MM:SS+HH:MM,YYYY-DDD,'WD, DD MMM YYYY HH:MM:SS +UTC',YYYY-MMM-D,'WD MMM DD_1 HH:MM:SS YYYY',YYYYDDD}
@ATTRIBUTE keyword	{null,updated,date,created,posted,published,release,update,added,released,'last modified',create,publish,pubdate,pdate,revised,date-header,revise,datetime,geschrieben}
@ATTRIBUTE excatness	{3,5,6,4}
@ATTRIBUTE keyLoc201	{0.0,1.0}
@ATTRIBUTE keyLoc202	{0.0,1.0}
@ATTRIBUTE isKeyClass1	{0.0,1.0}
@ATTRIBUTE isKeyClass2	{0.0,1.0}
@ATTRIBUTE isKeyClass3	{0.0,1.0}

@DATA
13403,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.838,0.791,0.209,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,1934,1428,24,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13404,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.842,0.794,0.212,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,1428,1333,0,-1,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13405,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.847,0.797,0.206,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0030,0.0030,1333,520,264,24,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13406,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.849,0.799,0.203,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0030,0.0030,520,376,24,264,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13407,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.85,0.802,0.201,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0030,0.0030,376,131,24,24,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13408,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.85,0.805,0.19,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0030,131,90,888,24,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13409,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.851,0.808,0.192,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0030,90,42,24,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13410,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.851,0.81,0.195,1,2,0.7,0.0,0.0,DIV,0.0,0.0,0.0,0.011,0.0030,42,186,0,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13411,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.851,0.813,0.187,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0030,0.0030,186,96,168,24,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13412,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.852,0.816,0.181,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,96,119,24,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13413,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.852,0.819,0.184,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,119,42,0,168,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13414,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.852,0.821,0.198,1,2,0.7,0.0,0.0,DIV,0.0,0.0,0.0,0.011,0.0030,42,492,0,552,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13415,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.854,0.824,0.176,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0030,0.0030,492,646,24,144,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13416,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.856,0.827,0.17,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,646,41,24,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13417,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.856,0.83,0.179,1,2,0.7,0.0,0.0,DIV,0.0,0.0,0.0,0.0030,0.0030,41,480,144,24,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13418,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.858,0.832,0.173,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,480,157,0,24,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13419,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.858,0.835,0.165,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,157,110,48,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13420,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.859,0.838,0.159,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,110,96,24,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13421,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.859,0.841,0.154,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,96,259,24,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13422,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.86,0.843,0.157,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,259,48,0,24,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13423,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.86,0.846,0.168,1,2,0.7,0.0,0.0,DIV,0.0,0.0,0.0,0.0050,0.0030,48,126,0,24,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13424,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.86,0.849,0.162,0,0,0.0,0.0,0.0,DIV,0.0,0.0,0.0,0.0050,0.0030,126,197,0,48,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
13425,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.861,0.852,0.151,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0030,0.0030,197,1029,96,24,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13426,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.864,0.854,0.148,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0030,0.0030,1029,384,24,96,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13427,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.866,0.857,0.146,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0030,0.0030,384,4538,24,24,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13428,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.881,0.86,0.129,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.016,0.0030,4538,1161,24,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13429,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.885,0.863,0.132,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.016,0.0030,191,45,-1,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13430,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.886,0.865,0.135,1,2,0.7,0.0,0.0,DIV,0.0,0.0,0.0,0.016,0.0030,45,173,0,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13431,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.886,0.868,0.137,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.016,0.0030,173,93,0,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13432,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.886,0.871,0.14,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.016,0.0030,93,1689,0,418632,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13433,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.892,0.874,0.143,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.016,0.0030,1689,2493,0,24,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13434,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.876,0.126,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0030,0.0030,2493,70,48,24,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13435,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.901,0.879,0.124,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0030,0.0030,70,100,24,48,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13436,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.901,0.882,0.121,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0030,0.0030,100,1238,24,24,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13437,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.905,0.885,0.115,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,1238,1163,48,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13438,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.909,0.887,0.118,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,1163,1262,0,24,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13439,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.913,0.89,0.113,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0030,0.0030,1262,1731,72,48,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13440,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.919,0.893,0.107,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,1731,2075,96,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13441,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.926,0.896,0.11,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,2075,1220,0,72,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13442,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.957,0.898,0.104,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0030,0.0030,4013,2441,-1,888,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13443,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.965,0.901,0.096,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0080,0.0030,2441,106,120,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13444,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.966,0.904,0.099,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0080,0.0030,106,126,0,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13445,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.966,0.907,0.102,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0080,0.0030,126,120,0,96,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13446,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.966,0.909,0.091,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,120,96,191,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13447,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.967,0.912,0.093,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,96,301,0,120,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13448,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.968,0.915,0.077,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0030,301,93,96,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13449,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.968,0.918,0.08,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0030,93,337,0,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13450,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.969,0.92,0.082,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0030,337,51,0,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13451,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.969,0.923,0.085,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0030,51,48,0,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13452,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.97,0.926,0.088,1,2,0.7,0.0,0.0,DIV,0.0,0.0,0.0,0.014,0.0030,48,105,0,191,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13453,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.97,0.929,0.069,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0080,0.0030,105,39,24,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13454,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.97,0.931,0.071,1,2,0.7,0.0,0.0,DIV,0.0,0.0,0.0,0.0080,0.0030,39,115,0,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13455,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.97,0.934,0.074,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0080,0.0030,115,275,0,96,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13456,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.971,0.937,0.063,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,275,49,264,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13457,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.971,0.94,0.066,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,49,775,0,24,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13458,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.974,0.942,0.06,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0030,0.0030,775,185,24,264,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13459,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.975,0.945,0.055,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,185,39,120,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13460,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.975,0.948,0.058,1,2,0.7,0.0,0.0,DIV,0.0,0.0,0.0,0.0050,0.0030,39,287,0,24,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13461,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.976,0.951,0.052,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0030,0.0030,287,1197,72,120,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13462,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.98,0.953,0.041,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0030,1197,84,24,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13463,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.98,0.956,0.044,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0030,68,148,0,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13464,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.981,0.959,0.047,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0030,148,87,0,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13465,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.981,0.962,0.049,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0030,87,43,0,72,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13466,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.981,0.964,0.025,1,2,0.7,0.0,0.0,DIV,0.0,0.0,0.0,0.016,0.0030,43,212,24,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13467,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.982,0.967,0.027,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.016,0.0030,212,412,0,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13468,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.983,0.97,0.03,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.016,0.0030,412,43,0,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13469,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.983,0.973,0.0080,1,2,0.7,0.0,0.0,DIV,0.0,0.0,0.0,0.016,0.0030,43,562,96,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13470,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.985,0.975,0.011,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.016,0.0030,562,43,0,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13471,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.985,0.978,0.033,1,2,0.7,0.0,0.0,DIV,0.0,0.0,0.0,0.016,0.0030,43,479,0,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13472,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.987,0.981,0.014,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.016,0.0030,479,39,0,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13473,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.987,0.984,0.016,1,2,0.7,0.0,0.0,DIV,0.0,0.0,0.0,0.016,0.0030,39,181,0,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13474,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.988,0.986,0.019,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.016,0.0030,181,45,0,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13475,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.988,0.989,0.036,1,2,0.7,0.0,0.0,DIV,0.0,0.0,0.0,0.016,0.0030,45,136,0,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13476,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.988,0.992,0.022,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.016,0.0030,136,45,0,24,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13477,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.989,0.995,0.038,1,2,0.7,0.0,0.0,DIV,0.0,0.0,0.0,0.016,0.0030,45,166,0,24,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
13478,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.989,0.997,0.0030,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,166,3011,29232,0,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13479,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.999,1.0,0.0050,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0050,0.0030,3011,-1,0,96,'DD. MMMM YYYY',posted,3,1.0,0.0,1.0,0.0,0.0
13480,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0070,0.053,0.053,3,1,0.0,0.0,1.0,H2,0.0,0.0,0.0,0.105,0.053,11,2090,0,0,'MMMM DD, YYYY',date-header,3,1.0,0.0,0.0,0.0,1.0
13481,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.205,0.105,0.105,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.105,0.053,2090,60,0,48,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,6,0.0,0.0,0.0,0.0,0.0
13482,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.21,0.158,0.158,3,1,0.0,0.0,1.0,H2,0.0,0.0,0.0,0.105,0.053,60,436,48,0,'MMMM DD, YYYY',date-header,3,1.0,0.0,0.0,0.0,1.0
13483,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.251,0.211,0.211,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.105,0.053,436,46,0,24,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,6,0.0,0.0,0.0,0.0,0.0
13484,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.256,0.263,0.263,3,1,0.0,0.0,1.0,H2,0.0,0.0,0.0,0.105,0.053,46,2400,24,0,'MMMM DD, YYYY',date-header,3,1.0,0.0,0.0,0.0,1.0
13485,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.483,0.316,0.316,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.105,0.053,2400,59,0,72,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,6,0.0,0.0,0.0,0.0,0.0
13486,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.488,0.368,0.368,3,1,0.0,0.0,1.0,H2,0.0,0.0,0.0,0.105,0.053,59,1228,72,0,'MMMM DD, YYYY',date-header,3,1.0,0.0,0.0,0.0,1.0
13487,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.605,0.421,0.421,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.105,0.053,1228,59,0,24,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,6,0.0,0.0,0.0,0.0,0.0
13488,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.61,0.474,0.474,3,1,0.0,0.0,1.0,H2,0.0,0.0,0.0,0.105,0.053,59,778,24,0,'MMMM DD, YYYY',date-header,3,1.0,0.0,0.0,0.0,1.0
13489,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.684,0.526,0.526,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.105,0.053,778,55,0,48,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,6,0.0,0.0,0.0,0.0,0.0
13490,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.689,0.579,0.579,3,1,0.0,0.0,1.0,H2,0.0,0.0,0.0,0.158,0.053,55,293,48,0,'MMMM DD, YYYY',date-header,3,1.0,0.0,0.0,0.0,1.0
13491,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.717,0.632,0.632,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.158,0.053,293,545,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,6,0.0,0.0,0.0,0.0,0.0
13492,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.768,0.684,0.684,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.158,0.053,545,37,0,72,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,6,0.0,0.0,0.0,0.0,0.0
13493,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.772,0.737,0.737,3,1,0.0,0.0,1.0,H2,0.0,0.0,0.0,0.105,0.053,37,1117,72,0,'MMMM DD, YYYY',date-header,3,1.0,0.0,0.0,0.0,1.0
13494,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.877,0.789,0.789,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.105,0.053,1117,55,0,240,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,6,0.0,0.0,0.0,0.0,0.0
13495,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.883,0.842,0.842,3,1,0.0,0.0,1.0,H2,0.0,0.0,0.0,0.105,0.053,55,64,240,0,'MMMM DD, YYYY',date-header,3,1.0,0.0,0.0,0.0,1.0
13496,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.889,0.895,0.895,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.105,0.053,64,45,0,120,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,6,0.0,0.0,0.0,0.0,0.0
13497,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.893,0.947,0.947,3,1,0.0,0.0,1.0,H2,0.0,0.0,0.0,0.105,0.053,45,396,120,0,'MMMM DD, YYYY',date-header,3,1.0,0.0,0.0,0.0,1.0
13498,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,1.0,1.0,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.105,0.053,396,-1,0,-1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,6,0.0,0.0,0.0,0.0,0.0
13499,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.059,0.111,0.889,1,2,0.9,1.0,0.0,EM,0.0,0.0,0.0,0.222,0.111,-1,580,264,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
